player_id,name,age,nationality,overall,potential,club,value,wage
206577,S. Peeters,25,Belgium,71,75,SM Caen,3100000,16000
226289,U. Agbo,21,Nigeria,71,79,Standard de Liege,3000000,24000
213490,I. Brown,20,England,71,81,Brighton & Hove Albion,3800000,25000
179698,L. Grimi,32,Argentina,71,71,Racing Club de Avellaneda,1300000,13000
198900,U. Cosic,24,Serbia,71,75,AEK Athens,2600000,1000
214772,N. Pasquini,26,Argentina,71,73,Club Atletico Lanus,2300000,11000
226805,A. Sjoberg,26,Sweden,71,74,Colorado Rapids,2500000,6000
232693,C. Awaziem,20,Nigeria,71,82,FC Nantes,3600000,7000
212470,M. Rodriguez,26,Uruguay,71,74,San Martin de San Juan,2900000,8000
214006,Y. Candelo,25,Colombia,71,73,Queretaro,2900000,8000
230390,Alexandre Frandeira,29,Brazil,71,71,Coritiba Foot Ball Club,1800000,15000
233974,Nathael Silbeira,33,Brazil,71,71,Botafogo de Futebol e Regatas,1200000,10000
202487,Jair,28,Brazil,71,71,Jeonnam Dragons,2400000,7000
223223,K. Vandendriessche,27,France,71,71,KV Oostende,2400000,12000
234488,M. Rygaard,26,Denmark,71,73,Lyngby BK,2900000,9000
182520,M. Mannel,29,Germany,71,71,FC Erzgebirge Aue,1600000,5000
219641,Cristian Lopez,28,Spain,71,71,RC Lens,2400000,8000
233977,Eduardo Fonseira,29,Brazil,71,71,Clube Atletico Mineiro,1600000,18000
235002,L. Rosic,24,Serbia,71,77,SC Braga,2800000,7000
206075,S. Johnstone,24,England,71,79,Aston Villa,2600000,40000
49659,K. Ziani,34,France,71,71,US Orleans Loiret Football,1200000,5000
147196,A. Kozlov,30,Russia,71,71,Dinamo Moscow,1700000,21000
140029,O. Perez,44,Mexico,71,71,Pachuca,160000,9000
198654,A. Kolomeytsev,28,Russia,71,72,Lokomotiv Moscow,2200000,26000
204542,Y. Yotun,27,Peru,71,72,Orlando City Soccer Club,2700000,7000
215294,C. Menendez,29,Argentina,71,71,Tiburones Rojos de Veracruz,2400000,8000
233982,Vagner Corraldo,29,Brazil,71,71,Santos Futebol Clube,1800000,13000
107263,F. Ben Khalfallah,34,Tunisia,71,71,Brisbane Roar,1200000,6000
207616,A. Webster,22,England,70,79,Ipswich Town,2400000,12000
230400,Allison Sireo,29,Brazil,70,70,Sao Paulo Futebol Clube,1400000,19000
233472,N. Sarenren Bazee,20,Nigeria,70,82,Hannover 96,3200000,20000
203265,T. Blackett,23,England,70,76,Reading,2100000,19000
193537,A. Fink,29,Germany,70,70,Karlsruher SC,1800000,1000
198914,J. Hochscheidt,29,Germany,70,70,Eintracht Braunschweig,1700000,18000
160770,O. Skulason,34,Iceland,70,70,Kardemir Karabukspor,550000,10000
225539,D. Solanke,19,England,70,84,Liverpool,3800000,38000
232451,H. Watanabe,29,Japan,70,70,Vissel Kobe,1400000,6000
240131,Gabrielzinho,21,Brazil,70,78,Rio Ave FC,2600000,7000
240900,Unai Nunez,20,Spain,70,78,Athletic Club de Bilbao,2300000,11000
197893,I. Paurevic,26,Croatia,70,74,FC Ufa,1900000,18000
204549,D. Roef,23,Belgium,70,76,Waasland-Beveren,1800000,10000
206085,J. Murphy,22,England,70,79,Newcastle United,2700000,36000
212229,Filipe Chaby,23,Portugal,70,77,CF Os Belenenses,2500000,5000
214533,J. Villota,25,Colombia,70,73,Jaguares Futbol Club,2200000,2000
176389,Jung Sung Ryong,32,South Korea,70,70,Kawasaki Frontale,1000000,5000
112389,T. Giresse,36,France,70,70,En Avant de Guingamp,600000,12000
201990,Saborit,25,Spain,70,75,Athletic Club de Bilbao,2000000,14000
140038,J. Rodriguez,37,Mexico,70,70,Monarcas Morelia,240000,10000
165894,Yang Dong Hyen,31,South Korea,70,70,Pohang Steelers,1600000,9000
238856,Pedro Sa,23,Portugal,70,77,Portimonense SC,2100000,5000
197641,B. Leroy,28,France,70,71,Dijon FCO,1400000,11000
199689,A. Sepulveda,26,Mexico,70,71,Monarcas Morelia,2100000,9000
214025,C. Higuita,23,Colombia,70,77,Orlando City Soccer Club,2100000,5000
233993,Ricky Guerreda,25,Brazil,70,70,Associacao Atletica Ponte Preta,1500000,11000
214026,J. Mojica,24,Colombia,70,73,Girona CF,2300000,8000
162314,P. Whittingham,32,England,70,70,Blackburn Rovers,1300000,10000
228618,F. Mendy,22,France,70,78,Olympique Lyonnais,2200000,29000
233738,Zubeldia,20,Spain,70,80,Real Sociedad,2800000,15000
188938,C. Alvarez,31,Argentina,70,70,Real Zaragoza,1100000,6000
222987,H. Yamaguchi,26,Japan,70,73,Cerezo Osaka,1800000,5000
223243,E. Aguilera,28,Argentina,70,71,Club Tijuana,1600000,15000
162315,L. Ridgewell,32,England,70,70,Portland Timbers,1000000,6000
187915,E. Kujovic,29,Sweden,70,70,Fortuna Dusseldorf,1800000,21000
199692,H. Mier,27,Mexico,70,71,Queretaro,1700000,32000
222988,T. Aoyama,31,Japan,70,70,Sanfrecce Hiroshima,1500000,10000
183565,A. Feick,29,Germany,70,70,1. FC Heidenheim,1300000,13000
173326,Mayor,33,Spain,70,70,CF Reus Deportiu,1100000,7000
188430,V. Rufli,29,Switzerland,70,70,Dijon FCO,1300000,13000
201999,J. Flanagan,24,England,70,76,Liverpool,2000000,45000
207887,F. Schnellhardt,23,Germany,70,78,MSV Duisburg,2600000,5000
214031,G. Mera,27,Colombia,70,72,Club Brugge KV,1700000,15000
220175,O. Kemen,20,France,70,82,GFC Ajaccio,3100000,29000
230415,Lourival Dinisco,29,Brazil,70,70,Sao Paulo Futebol Clube,1400000,19000
233231,Jon Bautista,21,Spain,70,79,Real Sociedad,2800000,16000
233999,Jairo Farnias,29,Brazil,70,70,Cruzeiro,1200000,16000
238095,N. Milenkovic,19,Serbia,70,81,Fiorentina,2600000,18000
183823,Hector Verdes,33,Spain,70,70,Real Oviedo,725000,7000
16,Luis Garcia,36,Spain,70,70,KAS Eupen,575000,7000
148496,A. Malarz,37,Poland,70,70,Legia Warszawa,120000,4000
214545,E. Blanco,27,Colombia,70,71,CD America de Cali,1700000,4000
221201,T. Leibold,23,Germany,70,75,1. FC Nurnberg,2000000,8000
221969,F. Mladenovic,25,Serbia,70,73,Standard de Liege,1800000,10000
222993,Y. Kakitani,27,Japan,70,70,Cerezo Osaka,1900000,5000
202002,L. Landre,25,France,70,75,Genoa,2000000,18000
212754,C. Fiore,22,Belgium,70,76,Standard de Liege,2000000,9000
156434,F. Rodriguez,35,Mexico,70,70,Lobos de la BUAP,425000,14000
164626,T. Kristensen,34,Denmark,70,70,Brisbane Roar,550000,5000
195090,Z. Brkic,30,Serbia,70,70,PAOK Thessaloniki,1100000,1000
214547,L. Paez,30,Colombia,70,70,Aguilas Doradas,1700000,2000
183315,D. Gonzalez,34,Colombia,70,70,Independiente Medellin,725000,3000
204308,H. Van Crombrugge,24,Belgium,70,76,KAS Eupen,1800000,6000
215572,Alberto,24,Spain,70,77,CD Tenerife,2100000,6000
227604,F. Platte,21,Germany,70,81,SV Darmstadt 98,3100000,15000
234772,Salvi,26,Spain,70,71,Cadiz C.F.,2100000,7000
191252,M. Gaus,27,Germany,70,70,FC Ingolstadt 04,1500000,15000
204821,Y. Toutouh,24,Denmark,70,74,FC Kobenhavn,2300000,13000
185109,M. Sadlok,28,Poland,70,70,Wisla Krakow,1400000,6000
211990,O. Vlachodimos,23,Germany,70,75,Panathinaikos FC,1700000,1000
155671,L. Tralka,33,Poland,70,70,Lech Poznan,725000,7000
206104,S. Dursun,25,Germany,70,72,SpVgg Greuther Furth,2200000,10000
220184,Jorginho,21,Portugal,70,81,Grupo Desportivo de Chaves,3100000,20000
230169,Victor Fachinhas,33,Brazil,70,70,Clube Atletico Mineiro,900000,17000
194329,Javi Ros,27,Spain,70,72,Real Zaragoza,1700000,8000
232730,D. Kamada,20,Japan,70,80,Eintracht Frankfurt,2900000,15000
169498,J. Garner,29,England,70,70,Ipswich Town,1800000,17000
192026,Souza,29,Brazil,70,70,Cerezo Osaka,1400000,5000
229147,Joao Vigario,21,Portugal,70,77,Vitoria Guimaraes,2100000,6000
28,Manu Herrera,35,Spain,70,70,CA Osasuna,425000,4000
224796,J. Rodriguez,21,Argentina,70,77,Banfield,2200000,8000
228124,M. Jonjic,26,Croatia,70,72,Cerezo Osaka,1800000,5000
172317,David Fernandez,32,Spain,70,70,AD Alcorcon,1000000,8000
200734,Mejias,28,Spain,70,71,Middlesbrough,1400000,10000
215070,G. Ortiz,24,Argentina,70,76,Colon de Santa Fe,2100000,7000
234017,Allan Ardaujo,29,Brazil,70,70,Coritiba Foot Ball Club,1700000,17000
173859,S. Baldock,28,England,70,70,Brighton & Hove Albion,1800000,36000
190499,K. Laribi,26,Tunisia,70,73,Cesena,2200000,3000
209444,Bruno Nascimento,26,Brazil,70,72,CD Feirense,1800000,7000
209957,J. Busk,23,Denmark,70,76,1. FC Union Berlin,1800000,13000
169509,J. Fojut,29,Poland,70,70,Pogon Szczecin,1400000,6000
234278,S. Breitkreuz,25,Germany,70,73,Eintracht Braunschweig,1900000,15000
208679,R. Himmelmann,28,Germany,70,71,FC St. Pauli,1400000,11000
163625,G. Leadbitter,31,England,70,70,Middlesbrough,1200000,12000
232489,Y. Komai,25,Japan,70,71,Urawa Red Diamonds,2100000,9000
138026,D. Verhulst,29,Belgium,70,70,Sporting Lokeren,1200000,9000
215082,F. Munoz,25,Argentina,70,73,Temperley,2200000,8000
230443,Ansel Barnisco,29,Brazil,70,70,Clube Atletico Paranaense,1400000,11000
230188,Alam Araujo,25,Brazil,70,70,Atletico Clube Goianiense,1500000,9000
189996,Marcelo Toscano,32,Brazil,70,70,Omiya Ardija,1400000,4000
226093,C. Adams,20,England,70,81,Birmingham City,3100000,18000
192045,L. Rodriguez,26,Mexico,70,72,Tigres U.A.N.L.,1800000,35000
194349,J. Tinhan,28,France,70,70,ES Troyes AC,1800000,19000
217646,S. Nishikawa,31,Japan,70,70,Urawa Red Diamonds,1100000,7000
230190,Renatao Baumer,33,Brazil,70,70,Coritiba Foot Ball Club,675000,15000
173614,J. Pearce,29,England,70,70,Charlton Athletic,1400000,10000
110638,Cifuentes,38,Spain,70,70,Cadiz C.F.,120000,3000
121134,A. Walke,34,Germany,70,70,FC Red Bull Salzburg,725000,16000
204847,T. Kane,23,England,70,76,FC Groningen,2000000,7000
218415,A. Bjelica,23,Serbia,70,77,KV Oostende,2100000,9000
222511,E. Unsain,22,Argentina,70,77,Defensa y Justicia,1800000,6000
203568,P. Wszolek,25,Poland,70,72,Queens Park Rangers,2200000,21000
152880,C. Cohen,30,England,70,70,Nottingham Forest,1600000,21000
219184,J. Vergara,23,Colombia,70,80,Milan,2500000,41000
212785,Vinicius Araujo,24,Brazil,70,74,Real Zaragoza,2400000,8000
234033,Borja Lasso,23,Spain,70,78,Sevilla FC,2600000,10000
177969,I. Gonzalez,32,Mexico,70,70,Club Leon,1000000,19000
221747,G. Diaz,27,Argentina,70,70,Defensa y Justicia,1900000,10000
229683,Rodrigo Pinho,26,Brazil,70,72,CS Maritimo,2200000,8000
230195,Alexio Sanctos,25,Brazil,70,70,Fluminense Football Club,1500000,22000
193331,K. Darlow,26,England,70,74,Newcastle United,1600000,30000
196916,M. Pack,26,England,70,73,Bristol City,2200000,30000
139572,A. Cordaro,31,Belgium,70,70,SV Zulte-Waregem,1600000,12000
208437,M. Eriksson,27,Sweden,70,70,Djurgardens IF,1900000,5000
217653,H. Takahashi,29,Japan,70,70,Vissel Kobe,1400000,6000
230965,N. Nandez,21,Uruguay,70,85,Boca Juniors,3500000,11000
187701,G. Corral,26,Mexico,70,71,Queretaro,1700000,8000
222262,C. Dessers,22,Belgium,70,76,FC Utrecht,2500000,9000
225591,L. Suarez,21,Argentina,70,81,Villarreal CF,3100000,16000
197688,Gabriel Silva,26,Brazil,70,72,AS Saint-Etienne,1800000,21000
165176,S. Freis,32,Germany,70,70, SSV Jahn Regensburg,1400000,9000
216377,S. Kutschke,28,Germany,70,70,FC Ingolstadt 04,1800000,19000
204346,Fede Vico,22,Spain,70,76,CD Lugo,2400000,6000
206650,R. Robayo,33,Colombia,70,70,Patriotas Boyaca FC,725000,2000
202811,E. Martinez,24,Argentina,70,76,Getafe CF,1800000,35000
204347,Bernardo,23,Spain,70,79,CD Lugo,2400000,5000
214331,L. Ruiz,30,Colombia,70,70,Atletico Nacional Medellin,1700000,5000
239675,R. Rezaeian,27,Iran,70,71,KV Oostende,1600000,11000
208700,D. Blum,26,Germany,70,73,Eintracht Frankfurt,2200000,21000
210236,M. Hefele,26,Germany,70,72,Huddersfield Town,1800000,29000
202557,Esmael,26,Portugal,70,73,Heart of Midlothian,2200000,8000
135743,Alex Geijo,34,Spain,70,70,F.B.C. Unione Venezia,925000,5000
211263,L. Magallan,23,Argentina,70,77,Boca Juniors,2100000,13000
192319,L. Garbutt,24,England,70,77,Everton,2100000,45000
230464,Alam Basteirinho,25,Brazil,70,70,Coritiba Foot Ball Club,1900000,15000
232512,Y. Kashiwa,29,Japan,70,70,Sanfrecce Hiroshima,1700000,10000
192320,G. Gardner,25,England,70,73,Barnsley,2200000,24000
197441,Angel Martinez,26,Spain,70,73,Real Zaragoza,1800000,8000
223297,Carraca,24,Portugal,70,75,Boavista FC,2000000,5000
170305,C. Skuse,31,England,70,70,Ipswich Town,1500000,15000
183361,A. Weber,30,France,70,70,Stade Brestois 29,1300000,5000
190529,M. Cetnarski,28,Poland,70,70,Sandecja Nowy Sacz,1800000,6000
138306,Angulo,33,Spain,70,70,Gornik Zabrze,1100000,6000
228674,G. Tigiev,22,Russia,70,80,Spartak Moscow,2500000,29000
212803,Z. Clough,22,England,70,78,Nottingham Forest,2600000,18000
213316,Lee Kwang Sun,27,South Korea,70,70,Sangju Sangmu FC,1500000,5000
225604,A. Zuev,21,Russia,70,83,FC Rostov,3400000,29000
212037,M. Al Bassas,24,Saudi Arabia,70,74,Al Ahli,2300000,23000
213573,M. Gersbeck,22,Germany,70,78,VfL Osnabruck,2000000,1000
214085,N. Carreno,23,Colombia,70,75,Patriotas Boyaca FC,2000000,2000
232517,N. Silva,27,Argentina,70,70,Club Atletico Huracan,1900000,9000
222022,L. Di Placido,23,Argentina,70,77,Club Atletico Lanus,2100000,10000
13127,Vitor Silva,33,Portugal,70,70,CF Reus Deportiu,1000000,6000
214343,D. Moreno,25,Colombia,70,74,Independiente Medellin,1900000,3000
222535,L. Orejuela,21,Colombia,70,79,Ajax,2400000,6000
209736,Victor Andrade,21,Brazil,70,80,Estoril Praia,2900000,7000
230472,Renaldo Justinho,33,Brazil,70,70,Fluminense Football Club,1100000,25000
205641,L. Nangis,23,France,70,75,Valenciennes FC,2400000,4000
205386,G. Hubert,23,Belgium,70,75,Club Brugge KV,1700000,10000
230474,Macarinho Louro,29,Brazil,70,70,Gremio Foot-Ball Porto Alegrense,1700000,17000
157515,E. Velarde,31,Mexico,70,70,Deportivo Toluca,1200000,32000
225100,J. Gomez,20,England,70,82,Liverpool,2800000,40000
226636,N. Sanchez,25,Argentina,70,73,Godoy Cruz,2200000,10000
232524,N. Romat,29,Argentina,70,70,Atletico Tucuman,1300000,10000
170828,Shikabala,31,Egypt,70,70,Al Raed,1600000,17000
215117,L. Desabato,27,Argentina,70,72,Velez Sarsfield,1700000,10000
215373,S. Coopman,22,Belgium,70,77,SV Zulte-Waregem,2500000,14000
142670,R. Brana,38,Argentina,70,70,Estudiantes de La Plata,240000,8000
229966,Nando,23,Spain,70,78,Lorca Deportiva CF,2600000,14000
190542,Pedro Sanchez,30,Spain,70,70,Granada CF,1700000,8000
202064,L. Arias,32,Colombia,70,70,Independiente Medellin,975000,3000
203344,Thiago Galhardo,27,Brazil,70,70,Albirex Niigata,1900000,5000
217168,J. Abella,23,Mexico,70,75,Santos Laguna,2000000,12000
230480,Raphael Paneira,29,Brazil,70,70,Associacao Atletica Ponte Preta,1700000,13000
240976,M. Saracchi,19,Uruguay,70,85,River Plate,3400000,7000
183632,R. Tesche,30,Germany,70,70,VfL Bochum,1600000,21000
214097,B. Bourigeaud,23,France,70,77,Stade Rennais FC,2500000,14000
236113,Jailson Oliva,25,Brazil,70,70,Clube Atletico Mineiro,1500000,20000
138066,L. Obraniak,32,Poland,70,70,AJ Auxerre,1400000,7000
207954,B. Behrendt,25,Germany,70,74,DSC Arminia Bielefeld,1900000,6000
227667,I. Mbenza,21,Belgium,70,78,Montpellier Herault SC,2600000,14000
215380,G. Milan,29,Argentina,70,70,Tiburones Rojos de Veracruz,1400000,7000
223573,Munir,28,Morocco,70,71,CD Numancia,1400000,6000
139862,J. Marveaux,34,France,70,70,GFC Ajaccio,550000,6000
212054,B. Idowu,25,Russia,70,74,Amkar Perm,1900000,14000
221271,T. Pellenard,23,France,70,76,Girondins de Bordeaux,2000000,21000
190807,Yazalde,28,Portugal,70,70,Rio Ave FC,1800000,8000
178264,Nene,33,Brazil,70,70,Bari,1100000,5000
223065,G. Toledo,27,Argentina,70,70,Colon de Santa Fe,1500000,14000
230489,Diogildo Peixe,29,Brazil,70,70,Sao Paulo Futebol Clube,1700000,21000
214106,J. Lopera,30,Colombia,70,70,Independiente Medellin,1300000,3000
191834,N. Al Shamrani,33,Saudi Arabia,70,70,Al Shabab,1100000,25000
168283,D. Perrinelle,33,France,70,70,New York Red Bulls,725000,6000
190555,Mossa,28,Spain,70,70,Real Oviedo,1400000,7000
165724,R. Murawski,35,Poland,70,70,Pogon Szczecin,425000,4000
236893,Rui Pedro,19,Portugal,70,85,Boavista FC,3800000,6000
199262,Kim Young Wook,26,South Korea,70,70,Jeonnam Dragons,1900000,6000
214366,R. Carrascal,24,Colombia,70,75,Deportes Tolima,2000000,3000
236382,M. Olivera,25,Uruguay,70,75,Fiorentina,2000000,32000
203871,V. Viola,25,Argentina,70,72,Independiente Medellin,2200000,4000
207711,Chuli,26,Spain,70,73,Getafe CF,2200000,17000
233055,D. Suzuki,27,Japan,70,70,Gimnastic de Tarragona,1500000,7000
138336,B. Holman,33,Australia,70,70,Brisbane Roar,1100000,6000
229984,B. Chilwell,20,England,70,82,Leicester City,2800000,28000
183392,D. Pollet,28,Belgium,70,70,Sporting Charleroi,1800000,13000
138081,M. Chretien,32,Morocco,70,70,AS Nancy Lorraine,1000000,6000
230241,Enzo Chissano,25,Brazil,70,70,Sao Paulo Futebol Clube,1600000,17000
233825,N. Leguizamon,22,Argentina,70,79,Colon de Santa Fe,2800000,9000
191842,H. Fallatah,31,Saudi Arabia,70,70,Al Fayha,1200000,14000
230243,Breno Bemposta,33,Brazil,70,70,Sport Club do Recife,725000,11000
179811,B. Capon,29,Belgium,70,70,KV Oostende,1300000,11000
193891,Borja Viguera,30,Spain,70,70,Real Sporting de Gijon,1700000,10000
228708,L. Martinez Quarta,21,Argentina,70,83,River Plate,3100000,10000
176996,A. Robic,31,France,70,70,AS Nancy Lorraine,1600000,7000
194916,Antonio Filipe,32,Portugal,70,70,Grupo Desportivo de Chaves,1000000,5000
205157,Ruiz de Galarreta,23,Spain,70,77,FC Barcelona B,2100000,5000
205669,Luis Martins,25,Portugal,70,74,CS Maritimo,1900000,7000
205158,Guillermo,24,Spain,70,76,CD Numancia,2500000,7000
214118,M. Casierra,31,Colombia,70,70,San Martin de San Juan,1200000,8000
202599,I. Coronado,24,Brazil,70,75,Palermo,2400000,4000
223335,L. Diarte,24,Argentina,70,76,Estudiantes de La Plata,2000000,10000
229991,Fran Villalba,19,Spain,70,80,Valencia CF,2800000,11000
193895,P. Yakovlev,26,Russia,70,70,FC Anzhi Makhachkala,1900000,16000
205929,N. Thomsen,24,Denmark,70,74,FC Kobenhavn,2300000,13000
207465,Felipe,26,Brazil,70,73,New York Red Bulls,2200000,7000
209001,M. Fallatah,29,Saudi Arabia,70,70,Al Hilal,1800000,29000
192617,T. Perthel,28,Germany,70,70,VfL Bochum,1400000,13000
200298,J. Rivierez,28,France,70,70,FC Metz,1400000,11000
205674,Fran Carbia,25,Spain,70,75,CF Reus Deportiu,2400000,6000
215147,L. Giannetti,23,Argentina,70,79,Velez Sarsfield,2400000,9000
219755,U. Matic,27,Serbia,70,71,FC Kobenhavn,2000000,15000
227179,J. Munoz,28,Colombia,70,71,CD Once Caldas Manizales,1600000,2000
210028,W. Bakhashwain,27,Saudi Arabia,70,72,Al Ahli,1700000,24000
239212,Carlos Lopez,27,Spain,70,71,Wisla Krakow,2100000,7000
193900,J. Hunt,26,England,70,73,Sheffield Wednesday,1800000,33000
213613,S. Gustafson,22,Sweden,70,75,Roda JC Kerkrade,2400000,10000
194925,L. Moult,25,England,70,70,Motherwell,2000000,7000
230510,Vicemte Tofoli,33,Brazil,70,70,Sao Paulo Futebol Clube,1100000,22000
190575,F. Zuculini,26,Argentina,70,70,Hellas Verona,1900000,19000
192367,I. Canuto,31,Argentina,70,70,Club Atletico Lanus,1200000,8000
210544,Willyan,23,Brazil,70,75,Vitoria Setubal,2400000,6000
231280,Ivan Alejo,22,Spain,70,77,SD Eibar,2500000,12000
177520,J. Schuster,32,Germany,70,70,SC Freiburg,1000000,16000
197233,A. Diallo,25,Senegal,70,75,Stade Rennais FC,1700000,12000
201841,N. Dussenne,25,Belgium,70,74,KAA Gent,1900000,9000
203889,Y. Touzghar,30,Tunisia,70,70,FC Sochaux-Montbeliard,1700000,8000
211057,Pablo Valcarce,24,Spain,70,76,CD Numancia,2400000,7000
177521,B. Nehrig,30,Germany,70,70,FC St. Pauli,1300000,13000
186993,J. Cortes,27,Mexico,70,70,Santos Laguna,1800000,16000
211826,R. Czichos,27,Germany,70,71,Holstein Kiel,1700000,9000
227186,A. Batalla,21,Argentina,70,80,River Plate,2200000,8000
233075,Garrido,27,Spain,70,73,Cadiz C.F.,1800000,6000
169843,B. Turner,28,England,70,70,Burton Albion,1400000,9000
131444,R. Wurtz,33,Denmark,70,70,Aalborg BK,1000000,11000
189300,M. Johansson,25,Sweden,70,73,Panathinaikos FC,1800000,1000
200309,T. Darikwa,25,England,70,74,Nottingham Forest,1900000,18000
190581,U. Davila,26,Mexico,70,72,Santos Laguna,2100000,16000
223862,Vasco Rocha,28,Portugal,70,70,FC Pacos de Ferreira,1800000,9000
165494,F. Niell,34,Argentina,70,70,Gimnasia y Esgrima La Plata,925000,12000
169078,L. Freeman,25,England,70,73,Queens Park Rangers,2200000,20000
189558,B. Salamon,26,Poland,70,73,Ferrara (SPAL),1800000,30000
230520,Sevinho Santos,29,Brazil,70,70,Gremio Foot-Ball Porto Alegrense,1800000,19000
218745,O. Ntcham,21,France,70,82,Celtic,3100000,27000
157305,R. Lindgren,32,Sweden,70,70,BK Hacken,1000000,4000
177273,J. Dominguez,29,Mexico,70,70,Cruz Azul,1400000,20000
178297,Canella,29,Spain,70,70,Real Sporting de Gijon,1300000,8000
210042,J. Wurtz,25,Germany,70,75,VfL Bochum,2400000,13000
223610,Concha,20,Spain,70,82,FC Barcelona B,3200000,15000
188538,V. Sasso,26,France,70,72,CF Os Belenenses,1800000,5000
192890,E. Trejo,27,Mexico,70,71,Queretaro,2000000,9000
201083,M. Kucharczyk,26,Poland,70,71,Legia Warszawa,2100000,8000
207739,M. Havenaar,30,Japan,70,70,Vissel Kobe,1700000,6000
214907,F. Bahlouli,22,France,70,77,LOSC Lille,2500000,23000
232571,S. Nakatani,21,Japan,70,77,Kashiwa Reysol,2200000,7000
181371,Leo Silva,31,Brazil,70,70,Kashima Antlers,1500000,10000
193147,A. Goncalves,31,France,70,70,RC Strasbourg,1500000,17000
145020,Mora,37,Spain,70,70,Getafe CF,240000,10000
227964,Lucas Venuto,22,Brazil,70,75,FK Austria Wien,2400000,14000
213117,S. Lex,27,Germany,70,70,FC Ingolstadt 04,1900000,18000
215165,C. Rius,28,Argentina,70,70,Defensa y Justicia,1800000,12000
220029,S. Khaoui,22,France,70,75,ES Troyes AC,2400000,17000
200574,Kim Won Il,30,South Korea,70,70,Jeju United FC,1300000,5000
210814,J. Velazquez,26,Argentina,70,72,Cruz Azul,1800000,19000
210303,D. Linsmayer,25,Germany,70,74,SV Sandhausen,1900000,5000
142720,C. Araujo,35,Argentina,70,70,Club Atletico Huracan,375000,7000
211840,M. Hartmann,29,Germany,70,70,SG Dynamo Dresden,1400000,11000
198017,M. Pereira,29,France,70,70,Evkur Yeni Malatyaspor,1700000,12000
209281,Y. Al Shehri,27,Saudi Arabia,70,70,Al Nassr,1900000,26000
219521,M. Garcia,28,Argentina,70,70,Club Atletico Huracan,1200000,8000
161921,P. Leciejewski,32,Poland,70,70,SK Brann,1000000,4000
188033,E. El Hadary,44,Egypt,70,70,Al Taawoun,120000,7000
188289,E. Riviere,27,France,70,71,FC Metz,2100000,12000
205186,P. Gazzaniga,25,Argentina,70,75,Tottenham Hotspur,1700000,35000
205954,R. Emelyanov,25,Russia,70,76,FC Ural,2100000,20000
214146,E. Perlaza,28,Colombia,70,70,Atletico Huila,1400000,2000
135043,A. Lindegaard,33,Denmark,70,70,Burnley,900000,26000
230531,Saberto Botelho,29,Brazil,70,70,Fluminense Football Club,1400000,24000
223876,Hugo Seco,29,Portugal,70,70,CD Feirense,1700000,8000
229764,Cordoba,20,Spain,70,77,Athletic Club de Bilbao,2500000,14000
220805,A. Castro,23,Colombia,70,74,Asociacion Deportivo Cali,2300000,2000
214918,M. Mier,26,Uruguay,70,70,CPD Junior Barranquilla,1900000,4000
236679,Melendo,19,Spain,70,81,RCD Espanyol,3000000,11000
191111,E. Salomonsson,28,Sweden,70,70,IFK Goteborg,1400000,5000
187528,K. Kombarov,30,Russia,70,70,Arsenal Tula,1300000,18000
199305,M. Wittek,28,Germany,70,71,1. FC Heidenheim,1600000,13000
207753,Oh Ban Suk,29,South Korea,70,70,Jeju United FC,1400000,5000
209289,K. Rodrigues,23,Portugal,70,78,Real Sociedad,2200000,15000
223881,J. Chiarini,35,Argentina,70,70,Club Atletico Tigre,425000,5000
199562,Ilie Sanchez,26,Spain,70,73,Sporting Kansas City,2200000,7000
230794,Nacho Gil,21,Spain,70,78,Valencia CF,2600000,16000
233866,O. Edouard,19,France,70,80,Celtic,2800000,29000
234122,Artur,21,Brazil,70,77,Columbus Crew SC,2200000,5000
192906,L. Rodriguez,32,Argentina,70,70,Atletico Tucuman,1400000,9000
205963,D. Texeira,26,Uruguay,70,72,Vitoria Guimaraes,2200000,9000
155532,C. Ikeme,31,Nigeria,70,70,Wolverhampton Wanderers,1100000,25000
236172,Nilson Padilho,29,Brazil,70,70,Sport Club do Recife,1700000,13000
174732,G. Gomez,33,Panama,70,70,Atletico Bucaramanga,725000,2000
193421,Javi Lara,31,Spain,70,70,Cordoba CF,1600000,9000
240526,M. Fouzair,25,Morocco,70,72,Al Nassr,2200000,25000
208015,S. Badji,27,Senegal,70,71,Kayserispor,1700000,15000
224143,Querol,28,Spain,70,70,CF Reus Deportiu,1800000,7000
186511,Rene,33,Spain,70,70,UD Almeria,900000,6000
213136,S. Willems,26,France,70,72,Sporting Charleroi,1800000,10000
165520,O. Scarione,31,Argentina,70,70,Goztepe,1600000,13000
232080,J. Harrison,20,England,70,84,New York City Football Club,3900000,6000
116368,Y. Hadji,37,Morocco,70,70,AS Nancy Lorraine,625000,5000
213905,S. Gallagher,21,England,70,81,Birmingham City,3100000,41000
183955,T. Chevalier,30,France,70,70,KV Kortrijk,1700000,12000
193427,F. Berenguer,28,France,70,70,FC Sochaux-Montbeliard,1800000,8000
140180,M. Ogasawara,38,Japan,70,70,Kashima Antlers,240000,6000
220052,I. Bubnjic,24,Croatia,70,74,Udinese,2000000,15000
140181,H. Sogahata,37,Japan,70,70,Kashima Antlers,120000,5000
205973,V. Sane,27,Senegal,70,71,AJ Auxerre,1700000,12000
144021,C. Schwegler,33,Switzerland,70,70,FC Luzern,675000,8000
179605,A. Taarabt,28,Morocco,70,70,Genoa,1800000,9000
